Country Code,Country Name,Value,Year
CEB,Central Europe and the Baltics,104421447,2010
CEB,Central Europe and the Baltics,104174038,2011
CEB,Central Europe and the Baltics,103935318,2012
CEB,Central Europe and the Baltics,103713726,2013
CEB,Central Europe and the Baltics,103496179,2014
CEB,Central Europe and the Baltics,103257751,2015
CEB,Central Europe and the Baltics,102994343,2016
CEB,Central Europe and the Baltics,102738854,2017
CEB,Central Europe and the Baltics,102511922,2018
EAR,Early-demographic dividend,980085256,1960
EAR,Early-demographic dividend,1003279186,1961
EAR,Early-demographic dividend,1027290366,1962
EAR,Early-demographic dividend,1052059966,1963
EAR,Early-demographic dividend,1077621038,1964
EAR,Early-demographic dividend,1103954709,1965
EAR,Early-demographic dividend,1131050085,1966
EAR,Early-demographic dividend,1158974343,1967
EAR,Early-demographic dividend,1187602236,1968
EAR,Early-demographic dividend,1216984739,1969
EAR,Early-demographic dividend,1247114277,1970
EAR,Early-demographic dividend,1277990369,1971
EAR,Early-demographic dividend,1309615000,1972
EAR,Early-demographic dividend,1342025603,1973
EAR,Early-demographic dividend,1375099398,1974
EAR,Early-demographic dividend,1408837332,1975
EAR,Early-demographic dividend,1443191766,1976
EAR,Early-demographic dividend,1478222903,1977
EAR,Early-demographic dividend,1514191924,1978
EAR,Early-demographic dividend,1551478689,1979
EAR,Early-demographic dividend,1590290482,1980
EAR,Early-demographic dividend,1630688780,1981
EAR,Early-demographic dividend,1672527054,1982
EAR,Early-demographic dividend,1715519001,1983
EAR,Early-demographic dividend,1759236282,1984
EAR,Early-demographic dividend,1803388664,1985
EAR,Early-demographic dividend,1847860252,1986
EAR,Early-demographic dividend,1892643036,1987
EAR,Early-demographic dividend,1937555154,1988
EAR,Early-demographic dividend,1982404841,1989
EAR,Early-demographic dividend,2029207305,1990
EAR,Early-demographic dividend,2073777602,1991
EAR,Early-demographic dividend,2117950211,1992
EAR,Early-demographic dividend,2161909784,1993
EAR,Early-demographic dividend,2205893669,1994
EAR,Early-demographic dividend,2250115643,1995
EAR,Early-demographic dividend,2294686411,1996
EAR,Early-demographic dividend,2339478706,1997
EAR,Early-demographic dividend,2384215228,1998
EAR,Early-demographic dividend,2428682278,1999
EAR,Early-demographic dividend,2472913805,2000
EAR,Early-demographic dividend,2516715617,2001
EAR,Early-demographic dividend,2560162782,2002
EAR,Early-demographic dividend,2603385880,2003
EAR,Early-demographic dividend,2646598382,2004
EAR,Early-demographic dividend,2689939785,2005
EAR,Early-demographic dividend,2733462527,2006
EAR,Early-demographic dividend,2777145806,2007
EAR,Early-demographic dividend,2820903724,2008
EAR,Early-demographic dividend,2864614907,2009
EAR,Early-demographic dividend,2908287643,2010
EAR,Early-demographic dividend,2951856336,2011
EAR,Early-demographic dividend,2994852889,2012
EAR,Early-demographic dividend,3037662926,2013
EAR,Early-demographic dividend,3080325473,2014
EAR,Early-demographic dividend,3122841922,2015
EAR,Early-demographic dividend,3165142287,2016
EAR,Early-demographic dividend,3207188541,2017
EAR,Early-demographic dividend,3249140605,2018
EAS,East Asia & Pacific,1040958103,1960
EAS,East Asia & Pacific,1044544622,1961
EAS,East Asia & Pacific,1059018809,1962
EAS,East Asia & Pacific,1084796352,1963
EAS,East Asia & Pacific,1110214377,1964
EAS,East Asia & Pacific,1136691455,1965
EAS,East Asia & Pacific,1166600015,1966
EAS,East Asia & Pacific,1195269923,1967
EAS,East Asia & Pacific,1224531259,1968
EAS,East Asia & Pacific,1257454897,1969
EAS,East Asia & Pacific,1290384064,1970
EAS,East Asia & Pacific,1324084715,1971
EAS,East Asia & Pacific,1355934900,1972
EAS,East Asia & Pacific,1386188710,1973
EAS,East Asia & Pacific,1416257366,1974
EAS,East Asia & Pacific,1443359147,1975
EAS,East Asia & Pacific,1467569010,1976
EAS,East Asia & Pacific,1490449457,1977
EAS,East Asia & Pacific,1513227369,1978
EAS,East Asia & Pacific,1536434993,1979
EAS,East Asia & Pacific,1559194619,1980
EAS,East Asia & Pacific,1582789699,1981
EAS,East Asia & Pacific,1608678553,1982
EAS,East Asia & Pacific,1634539937,1983
EAS,East Asia & Pacific,1659131214,1984
EAS,East Asia & Pacific,1684294889,1985
EAS,East Asia & Pacific,1710989831,1986
EAS,East Asia & Pacific,1739071545,1987
EAS,East Asia & Pacific,1767429690,1988
EAS,East Asia & Pacific,1795159128,1989
EAS,East Asia & Pacific,1822193192,1990
EAS,East Asia & Pacific,1848222188,1991
EAS,East Asia & Pacific,1872480731,1992
EAS,East Asia & Pacific,1895897521,1993
EAS,East Asia & Pacific,1919359723,1994
EAS,East Asia & Pacific,1942431457,1995
EAS,East Asia & Pacific,1965146504,1996
EAS,East Asia & Pacific,1987315562,1997
EAS,East Asia & Pacific,2008705489,1998
EAS,East Asia & Pacific,2028650274,1999
EAS,East Asia & Pacific,2047640119,2000
EAS,East Asia & Pacific,2065912076,2001
EAS,East Asia & Pacific,2083186112,2002
EAS,East Asia & Pacific,2099602439,2003
EAS,East Asia & Pacific,2115458616,2004
EAS,East Asia & Pacific,2131146832,2005
EAS,East Asia & Pacific,2146744075,2006
EAS,East Asia & Pacific,2161785573,2007
EAS,East Asia & Pacific,2177119142,2008
EAS,East Asia & Pacific,2192059415,2009
EAS,East Asia & Pacific,2206884624,2010
EAS,East Asia & Pacific,2221673110,2011
EAS,East Asia & Pacific,2236819053,2012
EAS,East Asia & Pacific,2252046977,2013
EAS,East Asia & Pacific,2267482299,2014
EAS,East Asia & Pacific,2282855831,2015
EAS,East Asia & Pacific,2298514046,2016
EAS,East Asia & Pacific,2314202003,2017
EAS,East Asia & Pacific,2328220870,2018
EAP,East Asia & Pacific (excluding high income),894880101,1960
EAP,East Asia & Pacific (excluding high income),894484115,1961
EAP,East Asia & Pacific (excluding high income),906418827,1962
EAP,East Asia & Pacific (excluding high income),929639988,1963
EAP,East Asia & Pacific (excluding high income),952499842,1964
EAP,East Asia & Pacific (excluding high income),976366448,1965
EAP,East Asia & Pacific (excluding high income),1003805626,1966
EAP,East Asia & Pacific (excluding high income),1030347262,1967
EAP,East Asia & Pacific (excluding high income),1057855221,1968
EAP,East Asia & Pacific (excluding high income),1087061065,1969
EAP,East Asia & Pacific (excluding high income),1117169518,1970
EAP,East Asia & Pacific (excluding high income),1147914103,1971
EAP,East Asia & Pacific (excluding high income),1176916274,1972
EAP,East Asia & Pacific (excluding high income),1204963130,1973
EAP,East Asia & Pacific (excluding high income),1231488459,1974
EAP,East Asia & Pacific (excluding high income),1255575508,1975
EAP,East Asia & Pacific (excluding high income),1277794190,1976
EAP,East Asia & Pacific (excluding high income),1298410796,1977
EAP,East Asia & Pacific (excluding high income),1318993009,1978
EAP,East Asia & Pacific (excluding high income),1339882617,1979
EAP,East Asia & Pacific (excluding high income),1360444852,1980
EAP,East Asia & Pacific (excluding high income),1381740161,1981
EAP,East Asia & Pacific (excluding high income),1405396789,1982
EAP,East Asia & Pacific (excluding high income),1429187408,1983
EAP,East Asia & Pacific (excluding high income),1451910036,1984
EAP,East Asia & Pacific (excluding high income),1475348519,1985
EAP,East Asia & Pacific (excluding high income),1500319170,1986
EAP,East Asia & Pacific (excluding high income),1526783271,1987
EAP,East Asia & Pacific (excluding high income),1553557307,1988
EAP,East Asia & Pacific (excluding high income),1579675516,1989
EAP,East Asia & Pacific (excluding high income),1605197175,1990
EAP,East Asia & Pacific (excluding high income),1629641399,1991
EAP,East Asia & Pacific (excluding high income),1652538259,1992
EAP,East Asia & Pacific (excluding high income),1674590518,1993
EAP,East Asia & Pacific (excluding high income),1696474639,1994
EAP,East Asia & Pacific (excluding high income),1717912312,1995
EAP,East Asia & Pacific (excluding high income),1738960485,1996
EAP,East Asia & Pacific (excluding high income),1759761226,1997
EAP,East Asia & Pacific (excluding high income),1779799008,1998
EAP,East Asia & Pacific (excluding high income),1798649990,1999
EAP,East Asia & Pacific (excluding high income),1816466142,2000
EAP,East Asia & Pacific (excluding high income),1833433229,2001
EAP,East Asia & Pacific (excluding high income),1849617640,2002
EAP,East Asia & Pacific (excluding high income),1865142700,2003
EAP,East Asia & Pacific (excluding high income),1880258797,2004
EAP,East Asia & Pacific (excluding high income),1895285323,2005
EAP,East Asia & Pacific (excluding high income),1909901290,2006
EAP,East Asia & Pacific (excluding high income),1924028068,2007
EAP,East Asia & Pacific (excluding high income),1938067140,2008
EAP,East Asia & Pacific (excluding high income),1952027348,2009
EAP,East Asia & Pacific (excluding high income),1965964309,2010
EAP,East Asia & Pacific (excluding high income),1980045666,2011
EAP,East Asia & Pacific (excluding high income),1994401378,2012
EAP,East Asia & Pacific (excluding high income),2008932012,2013
EAP,East Asia & Pacific (excluding high income),2023609315,2014
EAP,East Asia & Pacific (excluding high income),2038202511,2015
EAP,East Asia & Pacific (excluding high income),2053116851,2016
EAP,East Asia & Pacific (excluding high income),2068155660,2017
EAP,East Asia & Pacific (excluding high income),2081651801,2018
TEA,East Asia & Pacific (IDA & IBRD countries),883445573,1960
TEA,East Asia & Pacific (IDA & IBRD countries),882807967,1961
TEA,East Asia & Pacific (IDA & IBRD countries),894536179,1962
TEA,East Asia & Pacific (IDA & IBRD countries),917563055,1963
TEA,East Asia & Pacific (IDA & IBRD countries),940205368,1964
TEA,East Asia & Pacific (IDA & IBRD countries),963806254,1965
TEA,East Asia & Pacific (IDA & IBRD countries),990927389,1966
TEA,East Asia & Pacific (IDA & IBRD countries),1017110646,1967
TEA,East Asia & Pacific (IDA & IBRD countries),1044230714,1968
TEA,East Asia & Pacific (IDA & IBRD countries),1073035641,1969
TEA,East Asia & Pacific (IDA & IBRD countries),1102743566,1970
TEA,East Asia & Pacific (IDA & IBRD countries),1133088651,1971
TEA,East Asia & Pacific (IDA & IBRD countries),1161692276,1972
TEA,East Asia & Pacific (IDA & IBRD countries),1189353307,1973
TEA,East Asia & Pacific (IDA & IBRD countries),1215519616,1974
TEA,East Asia & Pacific (IDA & IBRD countries),1239283620,1975
TEA,East Asia & Pacific (IDA & IBRD countries),1261221825,1976
TEA,East Asia & Pacific (IDA & IBRD countries),1281596026,1977
TEA,East Asia & Pacific (IDA & IBRD countries),1301958160,1978
TEA,East Asia & Pacific (IDA & IBRD countries),1322627335,1979
TEA,East Asia & Pacific (IDA & IBRD countries),1342952245,1980
TEA,East Asia & Pacific (IDA & IBRD countries),1363987509,1981
TEA,East Asia & Pacific (IDA & IBRD countries),1387365773,1982
TEA,East Asia & Pacific (IDA & IBRD countries),1410865625,1983
TEA,East Asia & Pacific (IDA & IBRD countries),1433295147,1984
TEA,East Asia & Pacific (IDA & IBRD countries),1456445290,1985
TEA,East Asia & Pacific (IDA & IBRD countries),1481135087,1986
TEA,East Asia & Pacific (IDA & IBRD countries),1507322668,1987
TEA,East Asia & Pacific (IDA & IBRD countries),1533819043,1988
TEA,East Asia & Pacific (IDA & IBRD countries),1559650576,1989
TEA,East Asia & Pacific (IDA & IBRD countries),1584871832,1990
TEA,East Asia & Pacific (IDA & IBRD countries),1608999005,1991
TEA,East Asia & Pacific (IDA & IBRD countries),1631566815,1992
TEA,East Asia & Pacific (IDA & IBRD countries),1653289954,1993
TEA,East Asia & Pacific (IDA & IBRD countries),1674861279,1994
TEA,East Asia & Pacific (IDA & IBRD countries),1696014016,1995
TEA,East Asia & Pacific (IDA & IBRD countries),1716810429,1996
TEA,East Asia & Pacific (IDA & IBRD countries),1737388752,1997
TEA,East Asia & Pacific (IDA & IBRD countries),1757224494,1998
TEA,East Asia & Pacific (IDA & IBRD countries),1775880231,1999
TEA,East Asia & Pacific (IDA & IBRD countries),1793498351,2000
TEA,East Asia & Pacific (IDA & IBRD countries),1810261141,2001
TEA,East Asia & Pacific (IDA & IBRD countries),1826238744,2002
TEA,East Asia & Pacific (IDA & IBRD countries),1841560579,2003
TEA,East Asia & Pacific (IDA & IBRD countries),1856486252,2004
TEA,East Asia & Pacific (IDA & IBRD countries),1871341375,2005
TEA,East Asia & Pacific (IDA & IBRD countries),1885806859,2006
TEA,East Asia & Pacific (IDA & IBRD countries),1899800530,2007
TEA,East Asia & Pacific (IDA & IBRD countries),1913718210,2008
TEA,East Asia & Pacific (IDA & IBRD countries),1927560609,2009
TEA,East Asia & Pacific (IDA & IBRD countries),1941377349,2010
TEA,East Asia & Pacific (IDA & IBRD countries),1955334267,2011
TEA,East Asia & Pacific (IDA & IBRD countries),1969562739,2012
TEA,East Asia & Pacific (IDA & IBRD countries),1983964453,2013
TEA,East Asia & Pacific (IDA & IBRD countries),1998513398,2014
TEA,East Asia & Pacific (IDA & IBRD countries),2012980531,2015
TEA,East Asia & Pacific (IDA & IBRD countries),2027771091,2016
TEA,East Asia & Pacific (IDA & IBRD countries),2042687863,2017
TEA,East Asia & Pacific (IDA & IBRD countries),2056064424,2018
EMU,Euro area,265203934,1960
EMU,Euro area,267621101,1961
EMU,Euro area,270110056,1962
EMU,Euro area,272655378,1963
EMU,Euro area,275163387,1964
EMU,Euro area,277650957,1965
EMU,Euro area,279969040,1966
EMU,Euro area,281974883,1967
EMU,Euro area,283866409,1968
EMU,Euro area,285778637,1969
EMU,Euro area,287338845,1970
EMU,Euro area,288923420,1971
EMU,Euro area,290874595,1972
EMU,Euro area,292728234,1973
EMU,Euro area,294399225,1974
EMU,Euro area,295923527,1975
EMU,Euro area,297251524,1976
EMU,Euro area,298441845,1977
EMU,Euro area,299652820,1978
EMU,Euro area,300886490,1979
EMU,Euro area,302184230,1980
EMU,Euro area,303343135,1981
EMU,Euro area,304174240,1982
EMU,Euro area,304787493,1983
EMU,Euro area,305299134,1984
EMU,Euro area,305877727,1985
EMU,Euro area,306640638,1986
EMU,Euro area,307488390,1987
EMU,Euro area,308516473,1988
EMU,Euro area,309837592,1989
EMU,Euro area,311262588,1990
EMU,Euro area,312708137,1991
EMU,Euro area,314162058,1992
EMU,Euro area,315449099,1993
EMU,Euro area,316366779,1994
EMU,Euro area,317181448,1995
EMU,Euro area,318003015,1996
EMU,Euro area,318761762,1997
EMU,Euro area,319433981,1998
EMU,Euro area,320258898,1999
EMU,Euro area,321310791,2000
EMU,Euro area,322547874,2001
EMU,Euro area,324125336,2002
EMU,Euro area,325885964,2003
EMU,Euro area,327682505,2004
EMU,Euro area,329380417,2005
EMU,Euro area,330922789,2006
EMU,Euro area,332645165,2007
EMU,Euro area,334274725,2008
EMU,Euro area,335360890,2009
EMU,Euro area,336151479,2010
EMU,Euro area,335419643,2011
EMU,Euro area,336159194,2012
EMU,Euro area,337302113,2013
EMU,Euro area,338466255,2014
EMU,Euro area,339533474,2015
EMU,Euro area,340616924,2016
EMU,Euro area,341164362,2017
EMU,Euro area,341783171,2018
ECS,Europe & Central Asia,667253650,1960
ECS,Europe & Central Asia,674962981,1961
ECS,Europe & Central Asia,682921730,1962
ECS,Europe & Central Asia,690946639,1963
ECS,Europe & Central Asia,698901133,1964
ECS,Europe & Central Asia,706626086,1965
ECS,Europe & Central Asia,713395321,1966
ECS,Europe & Central Asia,719979928,1967
ECS,Europe & Central Asia,726307440,1968
ECS,Europe & Central Asia,732494115,1969
ECS,Europe & Central Asia,738123474,1970
ECS,Europe & Central Asia,743747729,1971
ECS,Europe & Central Asia,749899411,1972
ECS,Europe & Central Asia,755883707,1973
ECS,Europe & Central Asia,761661778,1974
ECS,Europe & Central Asia,767264967,1975
ECS,Europe & Central Asia,772775173,1976
ECS,Europe & Central Asia,778073497,1977
ECS,Europe & Central Asia,783310523,1978
ECS,Europe & Central Asia,788572897,1979
ECS,Europe & Central Asia,794002749,1980
ECS,Europe & Central Asia,799296289,1981
ECS,Europe & Central Asia,804063632,1982
ECS,Europe & Central Asia,808620566,1983
ECS,Europe & Central Asia,813373068,1984
ECS,Europe & Central Asia,818222369,1985
ECS,Europe & Central Asia,823200868,1986
ECS,Europe & Central Asia,828219836,1987
ECS,Europe & Central Asia,833273189,1988
ECS,Europe & Central Asia,838162533,1989
ECS,Europe & Central Asia,842570541,1990
ECS,Europe & Central Asia,846356322,1991
ECS,Europe & Central Asia,849757442,1992
ECS,Europe & Central Asia,852712876,1993
ECS,Europe & Central Asia,854685450,1994
ECS,Europe & Central Asia,856212881,1995
ECS,Europe & Central Asia,857577538,1996
ECS,Europe & Central Asia,858882872,1997
ECS,Europe & Central Asia,860015493,1998
ECS,Europe & Central Asia,861035457,1999
ECS,Europe & Central Asia,861993393,2000
ECS,Europe & Central Asia,863083216,2001
ECS,Europe & Central Asia,864648977,2002
ECS,Europe & Central Asia,866925884,2003
ECS,Europe & Central Asia,869516666,2004
ECS,Europe & Central Asia,872163396,2005
ECS,Europe & Central Asia,874862170,2006
ECS,Europe & Central Asia,878004122,2007
ECS,Europe & Central Asia,881531261,2008
ECS,Europe & Central Asia,885170595,2009
ECS,Europe & Central Asia,888627318,2010
ECS,Europe & Central Asia,890862941,2011
ECS,Europe & Central Asia,894486795,2012
ECS,Europe & Central Asia,898766094,2013
ECS,Europe & Central Asia,903129978,2014
ECS,Europe & Central Asia,907498192,2015
ECS,Europe & Central Asia,911812364,2016
ECS,Europe & Central Asia,915420161,2017
ECS,Europe & Central Asia,918793590,2018
ECA,Europe & Central Asia (excluding high income),275147578,1960
ECA,Europe & Central Asia (excluding high income),279443876,1961
ECA,Europe & Central Asia (excluding high income),283762877,1962
ECA,Europe & Central Asia (excluding high income),288099625,1963
ECA,Europe & Central Asia (excluding high income),292424434,1964
ECA,Europe & Central Asia (excluding high income),296682673,1965
ECA,Europe & Central Asia (excluding high income),300278116,1966
ECA,Europe & Central Asia (excluding high income),303940876,1967
ECA,Europe & Central Asia (excluding high income),307516657,1968
ECA,Europe & Central Asia (excluding high income),311023409,1969
ECA,Europe & Central Asia (excluding high income),314539976,1970
ECA,Europe & Central Asia (excluding high income),318052830,1971
ECA,Europe & Central Asia (excluding high income),321560922,1972
ECA,Europe & Central Asia (excluding high income),325046534,1973
ECA,Europe & Central Asia (excluding high income),328549115,1974
ECA,Europe & Central Asia (excluding high income),332071182,1975
ECA,Europe & Central Asia (excluding high income),335746714,1976
ECA,Europe & Central Asia (excluding high income),339361874,1977
ECA,Europe & Central Asia (excluding high income),342936802,1978
ECA,Europe & Central Asia (excluding high income),346489990,1979
ECA,Europe & Central Asia (excluding high income),350139462,1980
ECA,Europe & Central Asia (excluding high income),353859116,1981
ECA,Europe & Central Asia (excluding high income),357399180,1982
ECA,Europe & Central Asia (excluding high income),360920890,1983
ECA,Europe & Central Asia (excluding high income),364686101,1984
ECA,Europe & Central Asia (excluding high income),368464042,1985
ECA,Europe & Central Asia (excluding high income),372210556,1986
ECA,Europe & Central Asia (excluding high income),375941782,1987
ECA,Europe & Central Asia (excluding high income),379557335,1988
ECA,Europe & Central Asia (excluding high income),382800641,1989
ECA,Europe & Central Asia (excluding high income),385427601,1990
ECA,Europe & Central Asia (excluding high income),387394807,1991
ECA,Europe & Central Asia (excluding high income),389005125,1992
ECA,Europe & Central Asia (excluding high income),390255767,1993
ECA,Europe & Central Asia (excluding high income),390879149,1994
ECA,Europe & Central Asia (excluding high income),391293819,1995
ECA,Europe & Central Asia (excluding high income),391652704,1996
ECA,Europe & Central Asia (excluding high income),392007080,1997
ECA,Europe & Central Asia (excluding high income),392243961,1998
ECA,Europe & Central Asia (excluding high income),392211706,1999
ECA,Europe & Central Asia (excluding high income),392301484,2000
ECA,Europe & Central Asia (excluding high income),392050558,2001
ECA,Europe & Central Asia (excluding high income),391720978,2002
ECA,Europe & Central Asia (excluding high income),391882450,2003
ECA,Europe & Central Asia (excluding high income),392243981,2004
ECA,Europe & Central Asia (excluding high income),392658986,2005
ECA,Europe & Central Asia (excluding high income),393216869,2006
ECA,Europe & Central Asia (excluding high income),393919037,2007
ECA,Europe & Central Asia (excluding high income),394991819,2008
ECA,Europe & Central Asia (excluding high income),396743394,2009
ECA,Europe & Central Asia (excluding high income),398783138,2010
ECA,Europe & Central Asia (excluding high income),401012737,2011
ECA,Europe & Central Asia (excluding high income),403265869,2012
ECA,Europe & Central Asia (excluding high income),405778196,2013
ECA,Europe & Central Asia (excluding high income),408278056,2014
ECA,Europe & Central Asia (excluding high income),410844329,2015
ECA,Europe & Central Asia (excluding high income),413361214,2016
ECA,Europe & Central Asia (excluding high income),415710935,2017
ECA,Europe & Central Asia (excluding high income),417797257,2018
TEC,Europe & Central Asia (IDA & IBRD countries),308925209,1960
TEC,Europe & Central Asia (IDA & IBRD countries),313575168,1961
TEC,Europe & Central Asia (IDA & IBRD countries),318268089,1962
TEC,Europe & Central Asia (IDA & IBRD countries),323037300,1963
TEC,Europe & Central Asia (IDA & IBRD countries),327816760,1964
TEC,Europe & Central Asia (IDA & IBRD countries),332408546,1965
TEC,Europe & Central Asia (IDA & IBRD countries),336269817,1966
TEC,Europe & Central Asia (IDA & IBRD countries),340266714,1967
TEC,Europe & Central Asia (IDA & IBRD countries),344176940,1968
TEC,Europe & Central Asia (IDA & IBRD countries),347963199,1969
TEC,Europe & Central Asia (IDA & IBRD countries),351616528,1970
TEC,Europe & Central Asia (IDA & IBRD countries),355267605,1971
TEC,Europe & Central Asia (IDA & IBRD countries),359067136,1972
TEC,Europe & Central Asia (IDA & IBRD countries),362873895,1973
TEC,Europe & Central Asia (IDA & IBRD countries),366718674,1974
TEC,Europe & Central Asia (IDA & IBRD countries),370598463,1975
TEC,Europe & Central Asia (IDA & IBRD countries),374638948,1976
TEC,Europe & Central Asia (IDA & IBRD countries),378610495,1977
